"","sumlev","state","county","place","cousub","concit","funcstat","name_census","state.name","population","state.abb","geo_id","source_year","name","government_id","id","nces_district_id","year","category","current_assets","net_pension_assets","non_current_assets","net_opeb_assets","total_assets","net_pension_liability","net_opeb_liability","current_portion_long_term_liabilities","compensated_absences","current_liabilities","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","receivables","cash","revenues","name_midfile","urban_pop","pct_urban_pop","median_hh_income","url","flg_acfr","flg_county","flg_muni"
"1",50,"01","001",NA,"00000",0,"A","autauga county","Alabama",58802,"AL","01001","2023","autauga county commission","01100100100000",103500,NA,2023,"General Purpose",44611177,NA,22683830,NA,67295006,7438692,NA,1134957,448554,11325136,25859733,6159159,NA,7782307,36942780,NA,36942780,11917963,21932633,2958526,8054361,151980,14836827,4069060,NA,NA,26001694,NA,34885,0.593231868038432,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Autauga%20County%20Commission/AL%20Autauga%20County%20Commission%202023.pdf",1,1,0
"2",50,"01","003",NA,"00000",0,"A","baldwin county","Alabama",231761,"AL","01003","2023","baldwin county commission","01100200200000",1267368,NA,2023,"General Purpose",331671996,NA,586673381,NA,918345377,57967792,9447519,11663672,4666977,74421802,161389076,NA,NA,51305123,591743782,49859542,641603324,79025047,198971480,43565846,9346176,1875,181816215,35758632,112284798,219060578,234730112,NA,144654,0.624135446375023,72915,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Baldwin%20County%20Commission/AL%20Baldwin%20County%20Commission%202023.pdf",1,1,0
"3",50,"01","005",NA,"00000",0,"A","barbour county","Alabama",25224,"AL","01005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8596,0.340800063434167,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"4",50,"01","007",NA,"00000",0,"A","bibb county","Alabama",22300,"AL","01007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"5",50,"01","009",NA,"00000",0,"A","blount county","Alabama",59130,"AL","01009","2023","blount county commission",NA,1265447,NA,2023,"General Purpose",3660219386,NA,3291087899,NA,6951307285,775024400,199908500,NA,28599493,577915485,1651480384,NA,NA,NA,NA,NA,NA,NA,2504582987,373641628,949375677,136954252,1828626085,784014655,776826728,2397912532,3288597642,NA,5624,0.0951060303716982,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Blount%20County%20Commission/AL%20Blount%20County%20Commission%202023.pdf",1,1,0
"6",50,"01","011",NA,"00000",0,"A","bullock county","Alabama",10362,"AL","01011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"7",50,"01","013",NA,"00000",0,"A","butler county","Alabama",19055,"AL","01013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5823,0.305653246548738,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"8",50,"01","015",NA,"00000",0,"A","calhoun county","Alabama",116444,"AL","01015","2023","calhoun county","01100800800000",1266952,NA,2023,"General Purpose",113940629,NA,57499268,NA,171439897,15428047,9360922,983373,2754549,20714778,53554473,NA,NA,NA,98509851,4819690,103329541,31781960,47328593,9248797,12235752,2130227,37393474,13679657,NA,NA,61008250,NA,73947,0.635059815700655,50780,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Calhoun%20County/AL%20Calhoun%20County%202023.pdf",1,1,0
"9",50,"01","017",NA,"00000",0,"A","chambers county","Alabama",34774,"AL","01017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17127,0.492551478200851,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"10",50,"01","019",NA,"00000",0,"A","cherokee county","Alabama",24979,"AL","01019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"11",50,"01","021",NA,"00000",0,"A","chilton county","Alabama",45009,"AL","01021","2023","chilton county","01101101100000",1267380,NA,2023,"General Purpose",50406337,NA,37558312,NA,87964649,6749623,2855220,3014423,265553,10365864,23531755,NA,NA,1824721,55265915,NA,55265915,4707521,21855281,2943376,7095066,NA,23745367,11928527,NA,NA,33783809,NA,6507,0.144555027324832,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Chilton%20County/AL%20Chilton%20County%202023.pdf",1,1,0
"12",50,"01","023",NA,"00000",0,"A","choctaw county","Alabama",12663,"AL","01023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"13",50,"01","025",NA,"00000",0,"A","clarke county","Alabama",23087,"AL","01025","2023","clarke county commission","01101301300000",1266972,NA,2023,"General Purpose",33624447,NA,34726526,NA,68350972,5299699,NA,370485,200679,5770175,15294660,NA,NA,NA,51971525,NA,51971525,5716932,15750227,3637384,5785265,270562,8452492,2395477,NA,NA,18145704,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Clarke%20County%20Commission/AL%20Clarke%20County%20Commission%202023.pdf",1,1,0
