"Rank","State","Total Long Term Debt","Long Term Debt per Capita"
1,"Connecticut","$ 86.30B","$23,934"
2,"New Jersey","$196.90B","$21,197"
3,"Hawaii","$ 23.85B","$16,390"
4,"Illinois","$198.76B","$15,513"
5,"Delaware","$ 14.76B","$14,912"
6,"Massachusetts","$104.10B","$14,808"
7,"Washington","$ 76.59B","$ 9,940"
8,"Kentucky","$ 38.10B","$ 8,455"
9,"Maryland","$ 52.04B","$ 8,424"
10,"Alaska","$  6.01B","$ 8,198"
11,"Vermont","$  5.22B","$ 8,113"
12,"New York","$153.84B","$ 7,615"
13,"California","$298.60B","$ 7,552"
14,"North Dakota","$  5.51B","$ 7,079"
15,"Rhode Island","$  6.46B","$ 5,887"
16,"Texas","$171.10B","$ 5,870"
17,"New Mexico","$ 11.61B","$ 5,482"
18,"Colorado","$ 28.09B","$ 4,865"
19,"Louisiana","$ 21.98B","$ 4,719"
20,"Oregon","$ 19.67B","$ 4,642"
21,"Maine","$  6.31B","$ 4,631"
22,"Pennsylvania","$ 58.78B","$ 4,520"
23,"Wyoming","$  2.49B","$ 4,316"
24,"West Virginia","$  7.54B","$ 4,202"
25,"Mississippi","$  9.27B","$ 3,132"
26,"Wisconsin","$ 18.34B","$ 3,112"
27,"Ohio","$ 35.66B","$ 3,022"
28,"New Hampshire","$  4.16B","$ 3,021"
29,"Georgia","$ 31.17B","$ 2,910"
30,"Arkansas","$  8.27B","$ 2,747"
31,"Montana","$  2.95B","$ 2,724"
32,"Michigan","$ 24.95B","$ 2,476"
33,"Alabama","$ 12.42B","$ 2,472"
34,"Missouri","$ 15.00B","$ 2,437"
35,"Minnesota","$ 13.79B","$ 2,417"
36,"Kansas","$  6.60B","$ 2,248"
37,"Florida","$ 45.86B","$ 2,129"
38,"Nevada","$  6.36B","$ 2,047"
39,"Virginia","$ 16.91B","$ 1,959"
40,"South Carolina","$  9.09B","$ 1,775"
41,"Arizona","$ 12.69B","$ 1,775"
42,"North Carolina","$ 18.40B","$ 1,763"
43,"Indiana","$ 11.04B","$ 1,627"
44,"Iowa","$  4.96B","$ 1,556"
45,"Idaho","$  2.41B","$ 1,311"
46,"Oklahoma","$  4.66B","$ 1,178"
47,"South Dakota","$  0.86B","$   967"
48,"Utah","$  3.01B","$   920"
49,"Tennessee","$  4.53B","$   655"
50,"Nebraska","$  0.81B","$   412"
